1, 161520, Note_on_c, 9, 38, 96
1, 161520, Note_on_c, 9, 46, 96
1, 161528, Note_on_c, 9, 46, 0
1, 161640, Note_on_c, 9, 35, 96
1, 161759, Note_on_c, 9, 38, 0
1, 161759, Note_on_c, 9, 35, 0
1, 161760, Note_on_c, 9, 46, 96
1, 161760, Note_on_c, 9, 35, 96
1, 161768, Note_on_c, 9, 46, 0
1, 161999, Note_on_c, 9, 35, 0
1, 162000, Note_on_c, 9, 46, 96
1, 162000, Note_on_c, 9, 35, 96
1, 162008, Note_on_c, 9, 46, 0
1, 162239, Note_on_c, 9, 35, 0
1, 162240, Note_on_c, 9, 38, 96
1, 162240, Note_on_c, 9, 46, 96
1, 162248, Note_on_c, 9, 46, 0
1, 162360, Note_on_c, 9, 35, 96
1, 162479, Note_on_c, 9, 38, 0
1, 162479, Note_on_c, 9, 35, 0
1, 162480, Note_on_c, 9, 46, 96
1, 162480, Note_on_c, 9, 35, 96
1, 162488, Note_on_c, 9, 46, 0
1, 162719, Note_on_c, 9, 35, 0
1, 162720, Note_on_c, 9, 46, 96
1, 162720, Note_on_c, 9, 35, 96
1, 162728, Note_on_c, 9, 46, 0
1, 162960, Note_on_c, 9, 38, 96
1, 162960, Note_on_c, 9, 46, 96
1, 162968, Note_on_c, 9, 46, 0
1, 163199, Note_on_c, 9, 35, 0
1, 163199, Note_on_c, 9, 38, 0
1, 163200, Note_on_c, 9, 46, 96
1, 163200, Note_on_c, 9, 35, 96
1, 163208, Note_on_c, 9, 46, 0
1, 163440, Note_on_c, 9, 38, 96
1, 163440, Note_on_c, 9, 46, 96
1, 163448, Note_on_c, 9, 46, 0
1, 163559, Note_on_c, 9, 35, 0
1, 163560, Note_on_c, 9, 35, 96
1, 163679, Note_on_c, 9, 38, 0
1, 163679, Note_on_c, 9, 35, 0
1, 163680, Note_on_c, 9, 46, 96
1, 163680, Note_on_c, 9, 35, 96
1, 163688, Note_on_c, 9, 46, 0
1, 163919, Note_on_c, 9, 35, 0
1, 163920, Note_on_c, 9, 46, 96
1, 163920, Note_on_c, 9, 35, 96
1, 163928, Note_on_c, 9, 46, 0
1, 164159, Note_on_c, 9, 35, 0
1, 164160, Note_on_c, 9, 38, 96
1, 164160, Note_on_c, 9, 46, 96
1, 164168, Note_on_c, 9, 46, 0
1, 164280, Note_on_c, 9, 35, 96
1, 164399, Note_on_c, 9, 38, 0
1, 164399, Note_on_c, 9, 35, 0
1, 164400, Note_on_c, 9, 46, 96
1, 164400, Note_on_c, 9, 35, 96
1, 164408, Note_on_c, 9, 46, 0
1, 164639, Note_on_c, 9, 35, 0
1, 164640, Note_on_c, 9, 46, 96
1, 164640, Note_on_c, 9, 35, 96
1, 164648, Note_on_c, 9, 46, 0
1, 164880, Note_on_c, 9, 38, 96
1, 164880, Note_on_c, 9, 46, 96
1, 164888, Note_on_c, 9, 46, 0
1, 165119, Note_on_c, 9, 35, 0
1, 165119, Note_on_c, 9, 38, 0
1, 165120, Note_on_c, 9, 46, 96
1, 165120, Note_on_c, 9, 35, 96
1, 165138, Note_on_c, 9, 46, 0
1, 165599, Note_on_c, 9, 35, 0
1, 165600, End_track
0, 0, End_of_file
